candidate_id,name,job_title,department,job_id,application_time,shortlist_time,interview_time,offer_generated_time,offer_signed_time,hours_to_shortlist,hours_to_interview,hours_to_offer,hours_to_sign,time_to_hire_hours,offer_hash,verification_status,tamper_detected
ca570c82-49e4-47db-b3ec-c298b6ebae37,Ayaan D’Alia,HR Generalist,Operations,JOB-1014,2026-05-10 01:40:03.781248,2026-05-12 12:56:46.475406,2026-05-14 18:06:52.028299,2026-05-16 17:50:48.658936,2026-05-17 03:15:24.878237,59.28,53.17,47.73,9.41,169.59,ce4db200031bdee21b93bcd2e026ed262fa6aea7bc030e2a4fa55fa620211aab,verified,0
b8a2bd6a-5bfc-4423-9320-3bbedf081aa1,Riya Behl,Growth Marketer,Marketing,JOB-1079,2026-05-10 10:51:29.722586,2026-05-13 14:13:51.132433,2026-05-14 19:00:29.049818,2026-05-15 02:35:51.563779,2026-05-16 11:03:31.240018,75.37,28.78,7.59,32.46,144.2,76b07840fcc0322ecff7ddadecf37a4a0427623a97aaf36c016a1d3b86a9be16,verified,0
04a27d2d-6f20-405b-89f1-abd7fbbd9b00,Shivani Lad,Growth Marketer,Marketing,JOB-1016,2026-05-10 14:53:15.904503,2026-05-13 01:09:29.620221,2026-05-16 06:10:27.707190,2026-05-16 14:16:32.044673,2026-05-19 13:43:32.969502,58.27,77.02,8.1,71.45,214.84,a5a15e52c5c0118a1a553004dcc7c2e5e211e2362a4db67cf7eea1c595a70298,verified,0
6d1c819c-a92e-4da1-bd5d-d696ab618a2c,Charvi Ravi,SEO Specialist,Marketing,JOB-1025,2026-05-11 01:45:07.242657,2026-05-12 15:35:29.054792,2026-05-16 15:29:28.843539,2026-05-17 20:32:11.240151,2026-05-18 18:01:40.106522,37.84,95.9,29.05,21.49,184.28,61e2778e0f9b6171c0ec59333d6d5d5bf5e33ccebb0f42060de57dde55173e2d,verified,0
fb9a5e6e-e668-43b7-b5d2-7aba6628d1f4,Ryan Bahri,Recruiter,Operations,JOB-1007,2026-05-11 02:23:18.557741,2026-05-12 15:32:37.100407,2026-05-13 18:19:21.269799,2026-05-14 12:35:42.217017,2026-05-14 17:34:46.291721,37.16,26.78,18.27,4.98,87.19,1a83447a0f2972c89dfc212484b65f98c828cd90ae1685fa39286b282c1d12de,verified,0
992f31a3-aa38-4319-93ea-6b90fee2eabe,Dalbir Khosla,Product Designer,Design,JOB-1024,2026-05-13 17:29:10.541769,2026-05-16 23:29:24.011198,2026-05-20 09:43:46.249956,2026-05-21 03:54:30.527946,2026-05-22 12:16:31.033850,78.0,82.24,18.18,32.37,210.79,99ffc7c0631121174919ed2cc686fbbc7a1c2ff94b58500914884e8ab8138b8c,verified,0
36c4ce70-2287-403b-93f7-a3e8ad775b66,Priya Rastogi,Associate PM,Product,JOB-1013,2026-05-14 11:49:59.172052,2026-05-17 07:16:33.206515,2026-05-19 21:31:43.048707,2026-05-20 13:47:13.773573,2026-05-20 19:42:57.718465,67.44,62.25,16.26,5.93,151.88,decbf49c3677d265f2cc0ee956b7aa645b8ecca640066e02b1680cd43bc13de2,verified,0
66e0a4ae-9c47-4832-8f78-58fcf40520e7,Siddharth Zacharia,Operations Manager,Operations,JOB-1098,2026-05-14 14:18:20.715867,2026-05-15 19:01:57.607524,2026-05-16 21:22:39.021522,2026-05-17 12:09:02.080504,2026-05-18 22:53:06.930086,28.73,26.34,14.77,34.73,104.58,73bd3d61df73005091967613b1f43cf0f4e81ae0d12b9a9e7b9339616314fb68,verified,0
cda0b65a-006d-47f5-a7aa-315ea992d569,Ekaja Zachariah,Associate PM,Product,JOB-1067,2026-05-15 17:47:44.520431,2026-05-18 04:06:07.079680,2026-05-20 16:55:34.405858,2026-05-22 13:29:18.320807,2026-05-24 02:34:24.692698,58.31,60.82,44.56,37.09,200.78,3aded47d2734e0492013f327153b743965bf7960bcc2987fd67e280f672e8e4b,verified,0
e2395341-a16f-4d8b-b53c-5827e9586347,Omkaar Chad,Senior PM,Product,JOB-1099,2026-05-16 03:21:10.709441,2026-05-16 23:01:27.959958,2026-05-21 19:22:04.436876,2026-05-23 12:09:00.281319,2026-05-25 05:59:21.173636,19.67,116.34,40.78,41.84,218.64,2895df1c64ebc41df6e4d1833bbbaecf287a8b4d31b7eb0dd9bdb973beaa3052,verified,0
4245420e-18ef-4b3a-bbbf-1fd9e8d91048,Arya Boase,Content Strategist,Marketing,JOB-1098,2026-05-16 06:23:31.479653,2026-05-19 18:46:36.504156,2026-05-21 05:43:45.019991,2026-05-21 12:36:15.420113,2026-05-23 00:31:05.840923,84.38,34.95,6.88,35.91,162.13,2f7eb0865f26671a9108e7db4ba5d7fe0e95d07e85e48c648b905f47f19e2972,verified,0
e8af4167-13b7-4e6e-af96-ab04fe7d15e3,Ishwar Yadav,UI Designer,Design,JOB-1093,2026-05-16 09:37:24.975159,2026-05-19 09:09:41.644990,2026-05-20 09:19:26.150742,2026-05-22 06:02:57.256957,2026-05-23 21:16:45.587414,71.54,24.16,44.73,39.23,179.66,7f645a87f2077c4371f44a0e3d2e7792182ece6953274850288c3408639ceb5f,verified,0
5a8274c1-9679-4e17-bfa1-b656c2a34b7e,Niharika Gupta,Senior PM,Product,JOB-1034,2026-05-16 16:03:32.490580,2026-05-18 00:49:37.787203,2026-05-21 14:02:33.579753,2026-05-23 03:44:18.467346,2026-05-24 17:45:02.699505,32.77,85.22,37.7,38.01,193.69,4c54ee51334e280e9a31178e3ec963a0e07f6316c72f7bd03ba0b7c7109702bb,verified,0
c622195d-d061-4f21-804f-9a0b4938d028,Vedika Srivastava,Recruiter,Operations,JOB-1071,2026-05-17 11:51:00.159518,2026-05-19 16:38:38.298443,2026-05-22 05:58:27.347885,2026-05-23 15:24:16.929392,2026-05-26 01:04:22.107514,52.79,61.33,33.43,57.67,205.22,073776789c4dfb2c15da0d9a06f7c68bbe8dbe468031fa96c734589bb30b65d0,verified,0
17c625d6-0462-4293-9d66-0a8e8fab8f3e,Vedhika Dara,Mobile Engineer,Engineering,JOB-1084,2026-05-17 12:11:00.424524,2026-05-20 15:35:55.231169,2026-05-22 02:31:30.561972,2026-05-23 01:26:28.881502,2026-05-23 22:33:06.679255,75.42,34.93,22.92,21.11,154.37,7c7960bd60a3a004ff9414e31c5a1e7ee3812fe44b3d4b9367d2558dc317a0c6,verified,0
5f48f069-bbda-4abf-be95-e8b08c1692ab,Dipta Bhandari,UX Researcher,Design,JOB-1034,2026-05-17 19:30:45.798809,2026-05-21 15:24:49.924655,2026-05-24 07:53:02.728783,2026-05-26 00:37:12.617705,2026-05-27 11:00:43.045041,91.9,64.47,40.74,34.39,231.5,e1e2413f00d49f3aff5d70c45ed20516303bfaf49a26c5114496444d7c11def5,tampered,1
7996bb14-c866-411a-9a49-7ff4f4381b03,Aishani Bassi,Frontend Engineer,Engineering,JOB-1029,2026-05-18 00:33:08.014575,2026-05-19 06:14:42.422189,2026-05-21 15:09:41.849650,2026-05-23 01:24:41.394852,2026-05-25 14:58:05.910466,29.69,56.92,34.25,61.56,182.42,52c05d35cc197c2a63e84a41708bfde486509df84595c56660cf104c74ffc679,verified,0
a30911d7-e9ac-439a-a70c-760f366e2e88,Ojasvi Bhatia,SEO Specialist,Marketing,JOB-1088,2026-05-19 00:44:37.028554,2026-05-21 14:02:46.995812,2026-05-26 13:56:27.642176,2026-05-27 15:29:06.673086,2026-05-28 03:02:07.662025,61.3,119.89,25.54,11.55,218.29,1e899198a030ab4c47b63fd099d531f69e38a506d728badc218e0ca24d9b472d,verified,0
6bdb8da9-4275-4231-ad3b-3efa64872697,Gayathri Chaudry,Data Analyst,Data,JOB-1003,2026-05-19 01:55:42.954742,2026-05-21 21:39:11.702148,2026-05-26 15:47:25.911505,2026-05-27 01:41:57.624025,2026-05-27 10:53:41.192184,67.72,114.14,9.91,9.2,200.97,de3dc3814e8e023179b08f7eced2b5a923546c7aea2112015681f9b76c00b045,verified,0
be7b521d-8aeb-4cac-9370-9612ba4d5e33,Gagan Sami,HR Generalist,Operations,JOB-1031,2026-05-19 02:49:08.365014,2026-05-20 17:22:40.349167,2026-05-24 17:33:24.717745,2026-05-25 00:44:55.547081,2026-05-26 10:17:13.326662,38.56,96.18,7.19,33.54,175.47,6869c06b70862b04e8b8b40249c0f635f87bcd943d4c3c1d808f0f2b4a2d4fd8,verified,0
0bfda188-eda8-45b4-be09-4e83ab5dfe21,Bishakha Bali,Analytics Engineer,Data,JOB-1093,2026-05-19 05:10:15.129019,2026-05-21 23:12:41.351923,2026-05-23 02:12:07.012938,2026-05-25 02:08:23.154944,2026-05-27 15:17:52.662578,66.04,26.99,47.94,61.16,202.13,94f6235abee72f3e0d5fc34d40c4cc34852f91a3c0200be62111a3789f4e047f,verified,0
6a48e104-bf57-458e-a5c7-b8465bd9be9c,Lavanya Barad,Growth Marketer,Marketing,JOB-1087,2026-05-19 06:05:18.683575,2026-05-22 05:33:43.473654,2026-05-23 17:42:50.544577,2026-05-23 23:43:00.231613,2026-05-24 04:35:17.082386,71.47,36.15,6.0,4.87,118.5,3d25b529e92dc8591860ff726399ba06ab994dc8b8642e1a3c0a31987a0a6de4,verified,0
eea41b11-8168-4472-abe6-dbb966a2c311,Arunima Golla,Growth Marketer,Marketing,JOB-1007,2026-05-19 20:44:58.596207,2026-05-20 17:27:07.407343,2026-05-23 18:09:49.183575,2026-05-24 04:58:18.443431,2026-05-25 16:12:26.053101,20.7,72.71,10.81,35.24,139.46,082f704c810a07c7d47f913e86aae6346a0b1853fc67ef12e23fef8f79908ef6,verified,0
690bf9c8-95b1-49dc-89ff-fd053453b7e8,Hredhaan Sandal,Product Manager,Product,JOB-1030,2026-05-19 23:43:40.446107,2026-05-21 14:52:58.439077,2026-05-26 12:01:14.280662,2026-05-27 09:48:15.609691,2026-05-28 23:20:26.411786,39.15,117.14,21.78,37.54,215.61,90de3ef81d16fa08e33eaa27dcb321b08f5f48a6560bb929d5f91ac9b962ce0b,verified,0
759c15ee-aab6-4b5f-85a7-f465cfb4ec23,Hardik Johal,Data Analyst,Data,JOB-1049,2026-05-20 13:03:14.762148,2026-05-21 15:41:26.813453,2026-05-22 20:43:15.914026,2026-05-24 09:21:24.054248,2026-05-25 23:42:31.514846,26.64,29.03,36.64,38.35,130.65,b8e143b161d2fa5393027e5424dcd82a7ded7a7d7e03085a0ecfbbfdb92552d3,verified,0
c48be3da-3143-4c5d-b38b-0dac0bb29c92,Aarush Nath,Content Strategist,Marketing,JOB-1011,2026-05-20 14:50:36.949672,2026-05-22 19:47:52.049227,2026-05-25 05:51:39.557537,2026-05-25 21:13:42.579100,2026-05-26 18:05:03.288642,52.95,58.06,15.37,20.86,147.24,bc5789a5361f187f3ffad0550b3eca63cc46fd24ba349095b2c2aea77f980742,verified,0
05c17512-56f6-47d1-9566-cb0914af24a9,Anika Mohan,Senior PM,Product,JOB-1057,2026-05-20 19:09:08.068278,2026-05-23 10:23:56.924306,2026-05-27 00:34:25.587055,2026-05-28 08:31:53.568360,2026-05-29 18:29:40.350644,63.25,86.17,31.96,33.96,215.34,5ddba9b98d82757eed9bdb02f6f2de6009fd01c06c62539b12ec8717d14eaa78,verified,0
a5053925-9240-401b-aacb-3d76b1321b85,Sudiksha Aggarwal,Analytics Engineer,Data,JOB-1015,2026-05-22 23:18:07.613051,2026-05-23 17:10:47.693536,2026-05-27 08:56:48.237441,2026-05-28 03:28:31.923150,2026-05-29 02:45:48.762027,17.88,87.77,18.53,23.29,147.46,a77186d8b8061ba94ae02340e2662c3c0eb4e59c466b06dd0c8e75132b375a2e,verified,0
c534cdea-6918-489f-8a60-0f396908e353,Nilima Nath,Growth Marketer,Marketing,JOB-1023,2026-05-23 04:06:39.989727,2026-05-26 08:10:11.932825,2026-05-29 15:17:00.894322,2026-05-31 06:48:04.759513,2026-06-02 19:48:26.418749,76.06,79.11,39.52,61.01,255.7,036ed1c8c2fd70ec8fd5cf246d634e1d7ac5531d1cc1f667ca9928b808e29cc9,verified,0
10511b2e-6a9d-4da8-abe3-ba60304a4c6c,Harish Hari,UX Researcher,Design,JOB-1031,2026-05-23 09:04:47.199621,2026-05-27 04:49:39.943989,2026-05-30 23:41:24.811499,2026-06-01 03:27:31.302775,2026-06-02 22:09:35.495097,91.75,90.86,27.77,42.7,253.08,4630154b31f580ffdb83a50ec30e61791ab28b5e9ed203c48bbf7cb74b37bc1b,verified,0
36d00ae4-7177-486b-82ae-caf43f98c8ca,Odika Bhagat,Growth Marketer,Marketing,JOB-1074,2026-05-23 16:32:35.302504,2026-05-25 18:38:57.789604,2026-05-27 09:45:38.435336,2026-05-28 03:28:21.794697,2026-05-29 03:30:14.061912,50.11,39.11,17.71,24.03,130.96,109b270d9e177d83806aaefe7132e8534556624e4ca1014bca018f8e92ea5a56,verified,0
e1965569-d89d-4e7e-8f30-bfa6c5a974e8,Meghana Shanker,UX Researcher,Design,JOB-1019,2026-05-24 01:40:59.793280,2026-05-24 16:56:10.114638,2026-05-27 14:07:20.585925,2026-05-28 02:54:12.922201,2026-05-30 21:06:49.228155,15.25,69.19,12.78,66.21,163.43,e1fb1b8852d90a57b291e644d9a72d7ca2ccee4d6e3c0bad5143f204e901b473,verified,0
5037fd9b-d311-4404-a83e-bd5919a040e3,Ekanta Shroff,Associate PM,Product,JOB-1097,2026-05-25 06:26:07.666677,2026-05-26 17:18:14.915484,2026-05-29 21:08:32.543518,2026-05-30 20:24:13.547508,2026-06-01 15:51:51.718326,34.87,75.84,23.26,43.46,177.43,44478e91967dbdf9aa4857769a08dbd59c6dd128e11a75c3b6bb9c6c539b0e1b,verified,0
3b2cd86a-93c5-43dc-b0b7-d5efdcdfd1d9,Leena Talwar,DevOps Engineer,Engineering,JOB-1039,2026-05-25 19:35:31.648797,2026-05-28 01:12:41.480737,2026-05-31 16:49:10.351121,2026-06-01 14:26:21.988283,,53.62,87.61,21.62,,,,not_signed,0
06343020-79d6-4132-ade1-2effec898b05,Kala Divan,Operations Manager,Operations,JOB-1087,2026-05-28 00:11:40.368394,2026-05-28 13:38:34.730021,2026-05-30 17:53:22.546925,2026-05-31 15:40:59.685708,2026-06-01 09:57:28.485595,13.45,52.25,21.79,18.27,105.76,fc05b42548582531c09bc08bf7da2201d92db934d0a708e3eb7b5b852f448021,verified,0
f29a9113-d6bf-43e0-b7d9-6e264e9ce541,Veer Bir,Analytics Engineer,Data,JOB-1046,2026-05-28 12:07:41.606574,2026-05-31 19:26:49.986935,2026-06-04 11:32:04.851317,2026-06-06 11:00:07.015883,2026-06-08 06:16:44.628484,79.32,88.09,47.47,43.28,258.15,7138081746819dd1d1a41025f557317ce50b1edb2c2f899b0ed3ff17c96abcc1,verified,0
13113701-76b6-44ca-9d29-e6c891dda7af,Zaid Dara,Growth Marketer,Marketing,JOB-1010,2026-05-28 20:04:08.875724,2026-05-29 12:37:20.191142,2026-06-01 14:23:32.845176,2026-06-02 21:47:18.050596,2026-06-04 10:10:52.887565,16.55,73.77,31.4,36.39,158.11,c5c650210d6afbd36f7636d180a8e693a4009532ef7f32e7c767df1d4a3f8959,tampered,1
e01da914-eb47-4081-9e90-5dd570ef1e19,Lopa Nayar,UX Researcher,Design,JOB-1066,2026-05-30 20:05:47.222949,2026-05-31 11:12:21.953420,2026-06-03 11:25:33.774906,2026-06-04 17:23:38.354909,2026-06-07 08:08:33.755004,15.11,72.22,29.97,62.75,180.05,bbe72211a09107b7db70d21906c81a1c11fde565814c1c7d83e53459e86592c8,verified,0
ea8db3e9-10a7-42bd-9486-bbb5698fb367,Nihal Mukhopadhyay,UI Designer,Design,JOB-1065,2026-05-30 23:27:50.539612,2026-06-02 12:26:57.255921,2026-06-04 10:44:21.582269,2026-06-05 18:48:25.675820,2026-06-07 04:26:11.895410,60.99,46.29,32.07,33.63,172.97,85c2f65b3a10c1a03ee925cf30ce0ba1eeccb8139912a663c45fe88065636104,verified,0
0d29a6c9-f96a-4b4e-b626-be9744ed522b,Yashica Issac,Data Analyst,Data,JOB-1070,2026-05-31 13:04:46.564256,2026-06-03 09:05:54.978458,2026-06-05 16:24:43.790377,2026-06-07 03:05:21.603185,2026-06-08 19:27:09.432477,68.02,55.31,34.68,40.36,198.37,92411cb7edb8dfc41af3549742c5eeabcf180ed53ea835e0152c53814a39d569,verified,0
a83eed73-b068-45dd-a888-95efb38b25c8,Oscar Borde,UX Researcher,Design,JOB-1036,2026-05-31 21:53:09.075583,2026-06-01 19:02:47.008208,2026-06-04 19:24:53.659398,2026-06-06 17:00:47.497244,2026-06-06 21:05:31.600675,21.16,72.37,45.6,4.08,143.21,3bd28e5e67100212e2e33b0d8894214ddfcf3bafd1e8e28cdbcba37cf12377d5,verified,0
b64f17f8-7a00-47c8-9dfd-f99e77e25420,Prisha Andra,Backend Engineer,Engineering,JOB-1019,2026-06-01 02:45:59.176227,2026-06-02 06:48:54.638702,2026-06-04 05:59:07.289711,2026-06-05 03:52:05.504659,2026-06-06 20:17:08.544339,28.05,47.17,21.88,40.42,137.52,d0f1e2878fa9c6a23fbc2273a27b41a934e9e4357d7af41350316fd9bee1f5fe,verified,0
c06205e8-17ee-45da-9889-3b7ee01f78db,Balveer Parmar,Analytics Engineer,Data,JOB-1008,2026-06-01 23:21:02.794397,2026-06-03 23:05:35.147359,2026-06-07 22:42:10.434287,2026-06-08 17:15:27.775763,2026-06-10 20:09:37.498986,47.74,95.61,18.55,50.9,212.81,8ca767bb0bc64c16c19daa470e96ff2d4d34f6a7f2cb8e68a30318c93c175cb0,verified,0
3fa15adc-896f-4eaf-97a9-e43134459692,Tejas Shroff,Product Manager,Product,JOB-1004,2026-06-01 23:42:09.696620,2026-06-04 11:14:26.342543,2026-06-08 15:19:21.072716,2026-06-09 02:48:06.482728,2026-06-09 09:24:30.793157,59.54,100.08,11.48,6.61,177.71,a76e7ba7c2c8cc8f6615b9e75e711a67da9a1f65df631156f8533fc28f282c35,verified,0
e16b34e6-d199-4ebf-88eb-f6226ec4e94b,Yashasvi Bala,Product Manager,Product,JOB-1094,2026-06-02 09:01:00.254200,2026-06-04 15:30:39.785680,2026-06-06 04:13:36.776399,2026-06-06 23:34:59.775857,2026-06-07 05:28:02.835731,54.49,36.72,19.36,5.88,116.45,99aa37f531504fc787f7f63a26fedf2d4261dfcb1da3d1061248f044ff5e6b13,verified,0
a00ad628-3ce5-4a16-a423-c1f6e28909b9,Shravya Savant,Data Analyst,Data,JOB-1021,2026-06-02 12:44:00.431716,2026-06-05 19:48:31.011960,2026-06-07 06:21:41.557791,2026-06-09 00:29:06.903330,2026-06-09 10:50:35.808806,79.08,34.55,42.12,10.36,166.11,cf14570743d6a08179bef67cc7effcfd915235410e6df80f051ce27b55a02bbe,verified,0
20d7edcd-bf4a-451d-8743-cd43c2920ed0,Januja Sankar,HR Generalist,Operations,JOB-1064,2026-06-03 05:41:31.304412,2026-06-04 06:50:26.767322,2026-06-06 22:03:30.440433,2026-06-08 08:23:26.828341,,25.15,63.22,34.33,,,,not_signed,0
fdbb5bca-2dfe-4ae9-b304-fe59cb2f3ae0,Aryan Maharaj,Operations Manager,Operations,JOB-1003,2026-06-04 00:44:59.876545,2026-06-05 15:19:30.117968,2026-06-07 16:21:30.742369,2026-06-09 01:49:35.336773,2026-06-10 01:08:00.732104,38.58,49.03,33.47,23.31,144.38,89428e8f64bb7fe74663265d504ea8d94df00d8f46b3eb95513cd283c8c46df1,verified,0
830393df-91b9-407e-a2eb-9986508ddd32,Advik Salvi,Senior PM,Product,JOB-1073,2026-06-04 14:33:08.549383,2026-06-08 13:56:18.623376,2026-06-10 18:16:50.371918,2026-06-12 17:18:36.778275,2026-06-14 17:02:40.319226,95.39,52.34,47.03,47.73,242.49,d8b72a8c2267ea7ee4ec682d36028fa97b9cc13aff5936d402eabee8c26fa9c2,verified,0
fcabc9a3-30a1-4077-91ea-f7635e12dca1,Urvashi Wali,Frontend Engineer,Engineering,JOB-1024,2026-06-05 04:35:23.018462,2026-06-08 13:40:22.010353,2026-06-13 07:56:26.888152,2026-06-13 16:42:28.910740,,81.08,114.27,8.77,,,,not_signed,0
c6aae8ff-d420-48a7-9157-e7ad497d8f47,Rajata Loyal,Data Scientist,Data,JOB-1024,2026-06-06 12:59:48.453821,2026-06-08 06:35:30.310866,2026-06-11 19:42:25.449505,2026-06-13 03:01:34.609745,2026-06-15 04:08:51.205369,41.59,85.12,31.32,49.12,207.15,8c32b322da1f132ab2adc82cb85ca864105942da4bbd72ba76c598aab1d223a9,verified,0
8db2792e-6dce-4570-aad7-8d33a386ed15,Bhavya Rattan,Backend Engineer,Engineering,JOB-1086,2026-06-06 15:46:33.145564,2026-06-09 11:02:01.308911,2026-06-13 05:36:24.951434,2026-06-13 10:52:51.135314,2026-06-14 07:16:59.046669,67.26,90.57,5.27,20.4,183.51,9ad97d365456f9aba63e599d0380c36b7cd3865d7461447c7ad8ad98cd4de941,verified,0
a0954f22-a649-4e70-8c0f-ff672a1f3d22,Ranveer Kumar,Data Analyst,Data,JOB-1092,2026-06-06 16:41:30.152416,2026-06-09 18:51:33.158395,2026-06-14 13:49:40.331627,2026-06-15 02:58:13.935909,2026-06-15 18:57:11.975829,74.17,114.97,13.14,15.98,218.26,28e7f9e59860df30df12e1bd11a0de708fd68cec006b25ade4705ba03dc6cbb0,verified,0
cc68efdf-c1f5-4db5-8ce6-44b201699362,Ucchal Raghavan,Backend Engineer,Engineering,JOB-1084,2026-06-07 19:30:01.672850,2026-06-11 11:23:10.952962,2026-06-15 01:26:06.267395,2026-06-15 19:01:41.236213,2026-06-17 03:19:35.643619,87.89,86.05,17.59,32.3,223.83,5dfeead67e41f371165d9e69c162bf8ea87e59339221bd832da76f020335bbb2,verified,0
225aa1a0-cf52-46b5-be9e-51b0cd18716f,Vaishnavi Bora,UX Researcher,Design,JOB-1002,2026-06-08 04:54:47.488987,2026-06-10 10:13:05.371570,2026-06-11 18:58:38.747185,2026-06-12 14:17:15.778502,2026-06-13 14:57:09.403923,53.3,32.76,19.31,24.66,130.04,bb7738c38006d35bc124a02ff45b4f32cecbf14e8920c0339ef45cca5a1aeb75,verified,0
d0d1ad8f-6c28-4895-b969-46b05c6b09d4,Abhiram Mistry,Product Designer,Design,JOB-1074,2026-06-08 06:03:56.693367,2026-06-11 15:40:37.784214,2026-06-15 11:34:43.651479,2026-06-16 10:44:24.815248,2026-06-18 15:50:22.894954,81.61,91.9,23.16,53.1,249.77,7a35c5df5d7ca098684be74335f9eff5fd012a0154231b60e9a3d568e1f87be5,verified,0
6eab46bf-7c91-4e35-8b9f-366bf643662e,Anvi Sarraf,HR Generalist,Operations,JOB-1070,2026-06-08 23:31:30.529992,2026-06-10 00:27:31.398019,2026-06-14 17:59:36.295532,2026-06-15 10:50:07.166677,2026-06-17 13:55:10.379286,24.93,113.53,16.84,51.08,206.39,1dbc33c91581bb7135670d2f95cf85ee03ec22b97a62928b091c298fc9dd1464,verified,0
408a312e-d797-4816-81fc-1799e1cb3c2c,Dakshesh Trivedi,Frontend Engineer,Engineering,JOB-1072,2026-06-09 03:01:50.482744,2026-06-12 08:39:15.356946,2026-06-15 23:13:21.765798,2026-06-17 12:24:32.305321,2026-06-20 08:49:53.064203,77.62,86.57,37.19,68.42,269.8,bb90c21d86fc378fa67ab7464cfa5bc9c33bf19fae4a7349731840feaef4e7a9,tampered,1
