candidate_id,job_id,application_time,shortlist_time,interview_time,offer_generated_time,offer_signed_time,offer_hash,offer_payload,verification_status,tamper_detected,name,email,job_title,department
c0158a09-7eca-4491-995c-390dafa88a5d,JOB-1000,2026-06-15T02:04:15.439505,2026-06-18T19:50:06.419450,2026-06-20T18:33:42.841468,2026-06-21T05:42:43.121377,2026-06-23T15:30:14.246221,c366a4e393e8a35af07d1f20bde290c74de2eb931fb0b3a97ebeb2ea039476af,"{""candidate_id"": ""c0158a09-7eca-4491-995c-390dafa88a5d"", ""job_id"": ""JOB-1000"", ""job_title"": ""Content Strategist"", ""salary_inr"": 1250810, ""offer_date"": ""2026-06-21T05:42:43.121377"", ""issuer"": ""PlaceMux-HR""}",verified,0,Theodore Nair,karnikazad@example.com,Content Strategist,Marketing
47727afb-b553-44e5-8f93-41168ea1319f,JOB-1054,2026-06-14T07:28:33.724915,2026-06-15T23:22:46.610422,2026-06-20T16:44:16.580640,2026-06-22T08:02:10.626648,2026-06-24T22:23:05.392301,79d8ed1c39c27d2e18fef7503a169799f86f6c2d6cfbdc5c241e7669a6f77621,"{""candidate_id"": ""47727afb-b553-44e5-8f93-41168ea1319f"", ""job_id"": ""JOB-1054"", ""job_title"": ""Senior PM"", ""salary_inr"": 1176146, ""offer_date"": ""2026-06-22T08:02:10.626648"", ""issuer"": ""PlaceMux-HR""}",verified,0,Amrita Bhatti,divyakala@example.net,Senior PM,Product
e1965569-d89d-4e7e-8f30-bfa6c5a974e8,JOB-1019,2026-05-24T01:40:59.793280,2026-05-24T16:56:10.114638,2026-05-27T14:07:20.585925,2026-05-28T02:54:12.922201,2026-05-30T21:06:49.228155,e1fb1b8852d90a57b291e644d9a72d7ca2ccee4d6e3c0bad5143f204e901b473,"{""candidate_id"": ""e1965569-d89d-4e7e-8f30-bfa6c5a974e8"", ""job_id"": ""JOB-1019"", ""job_title"": ""UX Researcher"", ""salary_inr"": 926692, ""offer_date"": ""2026-05-28T02:54:12.922201"", ""issuer"": ""PlaceMux-HR""}",verified,0,Meghana Shanker,alkadewan@example.org,UX Researcher,Design
36c4ce70-2287-403b-93f7-a3e8ad775b66,JOB-1013,2026-05-14T11:49:59.172052,2026-05-17T07:16:33.206515,2026-05-19T21:31:43.048707,2026-05-20T13:47:13.773573,2026-05-20T19:42:57.718465,decbf49c3677d265f2cc0ee956b7aa645b8ecca640066e02b1680cd43bc13de2,"{""candidate_id"": ""36c4ce70-2287-403b-93f7-a3e8ad775b66"", ""job_id"": ""JOB-1013"", ""job_title"": ""Associate PM"", ""salary_inr"": 1277302, ""offer_date"": ""2026-05-20T13:47:13.773573"", ""issuer"": ""PlaceMux-HR""}",verified,0,Priya Rastogi,theodore28@example.com,Associate PM,Product
e54d06a2-8d8d-42c6-b6a8-f024af937096,JOB-1012,2026-06-10T21:19:45.428917,2026-06-14T08:11:48.564690,2026-06-16T15:59:13.959145,2026-06-16T21:12:05.883908,2026-06-19T12:28:16.901907,63a15919d37fee4db0581c0bd21e17a32ced50e3b85648180dd480f1067795ec,"{""candidate_id"": ""e54d06a2-8d8d-42c6-b6a8-f024af937096"", ""job_id"": ""JOB-1012"", ""job_title"": ""Mobile Engineer"", ""salary_inr"": 2576372, ""offer_date"": ""2026-06-16T21:12:05.883908"", ""issuer"": ""PlaceMux-HR""}",verified,0,Champak Choudhary,nathanielsami@example.net,Mobile Engineer,Engineering
a68d7b84-6b33-4a78-8270-7709aac5f5cc,JOB-1077,2026-05-03T09:54:48.814416,2026-05-06T00:01:31.961924,2026-05-08T09:12:41.427721,2026-05-09T23:48:51.651148,2026-05-11T07:47:53.927865,5a461446a6f502cc85c8a99ede6ee4de5cb12aafbd3114e8633f3f0f6b0bc899,"{""candidate_id"": ""a68d7b84-6b33-4a78-8270-7709aac5f5cc"", ""job_id"": ""JOB-1077"", ""job_title"": ""UX Researcher"", ""salary_inr"": 1256723, ""offer_date"": ""2026-05-09T23:48:51.651148"", ""issuer"": ""PlaceMux-HR""}",verified,0,Lekha Raj,qwadhwa@example.net,UX Researcher,Design
e8af4167-13b7-4e6e-af96-ab04fe7d15e3,JOB-1093,2026-05-16T09:37:24.975159,2026-05-19T09:09:41.644990,2026-05-20T09:19:26.150742,2026-05-22T06:02:57.256957,2026-05-23T21:16:45.587414,7f645a87f2077c4371f44a0e3d2e7792182ece6953274850288c3408639ceb5f,"{""candidate_id"": ""e8af4167-13b7-4e6e-af96-ab04fe7d15e3"", ""job_id"": ""JOB-1093"", ""job_title"": ""UI Designer"", ""salary_inr"": 1098624, ""offer_date"": ""2026-05-22T06:02:57.256957"", ""issuer"": ""PlaceMux-HR""}",verified,0,Ishwar Yadav,harini14@example.com,UI Designer,Design
a5053925-9240-401b-aacb-3d76b1321b85,JOB-1015,2026-05-22T23:18:07.613051,2026-05-23T17:10:47.693536,2026-05-27T08:56:48.237441,2026-05-28T03:28:31.923150,2026-05-29T02:45:48.762027,a77186d8b8061ba94ae02340e2662c3c0eb4e59c466b06dd0c8e75132b375a2e,"{""candidate_id"": ""a5053925-9240-401b-aacb-3d76b1321b85"", ""job_id"": ""JOB-1015"", ""job_title"": ""Analytics Engineer"", ""salary_inr"": 1213212, ""offer_date"": ""2026-05-28T03:28:31.923150"", ""issuer"": ""PlaceMux-HR""}",verified,0,Sudiksha Aggarwal,xiti28@example.org,Analytics Engineer,Data
0d29a6c9-f96a-4b4e-b626-be9744ed522b,JOB-1070,2026-05-31T13:04:46.564256,2026-06-03T09:05:54.978458,2026-06-05T16:24:43.790377,2026-06-07T03:05:21.603185,2026-06-08T19:27:09.432477,92411cb7edb8dfc41af3549742c5eeabcf180ed53ea835e0152c53814a39d569,"{""candidate_id"": ""0d29a6c9-f96a-4b4e-b626-be9744ed522b"", ""job_id"": ""JOB-1070"", ""job_title"": ""Data Analyst"", ""salary_inr"": 1429821, ""offer_date"": ""2026-06-07T03:05:21.603185"", ""issuer"": ""PlaceMux-HR""}",verified,0,Yashica Issac,kashviedwin@example.net,Data Analyst,Data
afa5ed6e-b43e-4b00-894a-86666c88f135,JOB-1079,2026-06-10T18:09:39.731631,2026-06-14T09:59:48.128661,2026-06-17T21:05:10.083614,2026-06-18T14:19:40.543745,,,"{""candidate_id"": ""afa5ed6e-b43e-4b00-894a-86666c88f135"", ""job_id"": ""JOB-1079"", ""job_title"": ""Product Designer"", ""salary_inr"": 1495125, ""offer_date"": ""2026-06-18T14:19:40.543745"", ""issuer"": ""PlaceMux-HR""}",not_signed,0,Ekiya Suresh,choudhuryjanani@example.com,Product Designer,Design
992f31a3-aa38-4319-93ea-6b90fee2eabe,JOB-1024,2026-05-13T17:29:10.541769,2026-05-16T23:29:24.011198,2026-05-20T09:43:46.249956,2026-05-21T03:54:30.527946,2026-05-22T12:16:31.033850,99ffc7c0631121174919ed2cc686fbbc7a1c2ff94b58500914884e8ab8138b8c,"{""candidate_id"": ""992f31a3-aa38-4319-93ea-6b90fee2eabe"", ""job_id"": ""JOB-1024"", ""job_title"": ""Product Designer"", ""salary_inr"": 1301701, ""offer_date"": ""2026-05-21T03:54:30.527946"", ""issuer"": ""PlaceMux-HR""}",verified,0,Dalbir Khosla,chadavedika@example.org,Product Designer,Design
356d3d90-8de8-4e8b-9591-62da3812b77b,JOB-1005,2026-06-09T15:34:05.765409,2026-06-11T03:24:22.774279,2026-06-14T19:08:10.660106,2026-06-16T02:23:01.571675,2026-06-16T10:00:51.340014,d28fce93e79132bbceb6277eaba44ecc1f8117bddf996e170994fa3bd4d70aa3,"{""candidate_id"": ""356d3d90-8de8-4e8b-9591-62da3812b77b"", ""job_id"": ""JOB-1005"", ""job_title"": ""Operations Manager"", ""salary_inr"": 677934, ""offer_date"": ""2026-06-16T02:23:01.571675"", ""issuer"": ""PlaceMux-HR""}",verified,0,Kabir Soman,alkawable@example.net,Operations Manager,Operations
66e0a4ae-9c47-4832-8f78-58fcf40520e7,JOB-1098,2026-05-14T14:18:20.715867,2026-05-15T19:01:57.607524,2026-05-16T21:22:39.021522,2026-05-17T12:09:02.080504,2026-05-18T22:53:06.930086,73bd3d61df73005091967613b1f43cf0f4e81ae0d12b9a9e7b9339616314fb68,"{""candidate_id"": ""66e0a4ae-9c47-4832-8f78-58fcf40520e7"", ""job_id"": ""JOB-1098"", ""job_title"": ""Operations Manager"", ""salary_inr"": 825498, ""offer_date"": ""2026-05-17T12:09:02.080504"", ""issuer"": ""PlaceMux-HR""}",verified,0,Siddharth Zacharia,devikarastogi@example.net,Operations Manager,Operations
201417dc-d6cd-4714-918c-564136c11ff5,JOB-1029,2026-06-23T06:51:37.239857,2026-06-25T19:13:00.119838,2026-06-29T16:10:40.468234,2026-06-30T13:04:22.657469,2026-07-01T18:26:53.929220,dcc3411f73d28d841b1b17d08237669c5395ee700e790469a81f075ac4e53e27,"{""candidate_id"": ""201417dc-d6cd-4714-918c-564136c11ff5"", ""job_id"": ""JOB-1029"", ""job_title"": ""UI Designer"", ""salary_inr"": 1569145, ""offer_date"": ""2026-06-30T13:04:22.657469"", ""issuer"": ""PlaceMux-HR""}",verified,0,Raksha Varughese,pdara@example.org,UI Designer,Design
22735842-758a-498e-b073-6efacaac28a8,JOB-1035,2026-06-16T19:44:54.892019,2026-06-18T02:07:52.451791,2026-06-22T07:19:32.818084,2026-06-23T17:56:45.243467,2026-06-25T03:55:44.193964,ac96b443ad2b90cd866bc41c6b6216da61915c461beb5e644be6e28b57d5145f,"{""candidate_id"": ""22735842-758a-498e-b073-6efacaac28a8"", ""job_id"": ""JOB-1035"", ""job_title"": ""Mobile Engineer"", ""salary_inr"": 1347059, ""offer_date"": ""2026-06-23T17:56:45.243467"", ""issuer"": ""PlaceMux-HR""}",verified,0,Hamsini Bail,thomasamble@example.org,Mobile Engineer,Engineering
f29a9113-d6bf-43e0-b7d9-6e264e9ce541,JOB-1046,2026-05-28T12:07:41.606574,2026-05-31T19:26:49.986935,2026-06-04T11:32:04.851317,2026-06-06T11:00:07.015883,2026-06-08T06:16:44.628484,7138081746819dd1d1a41025f557317ce50b1edb2c2f899b0ed3ff17c96abcc1,"{""candidate_id"": ""f29a9113-d6bf-43e0-b7d9-6e264e9ce541"", ""job_id"": ""JOB-1046"", ""job_title"": ""Analytics Engineer"", ""salary_inr"": 1054507, ""offer_date"": ""2026-06-06T11:00:07.015883"", ""issuer"": ""PlaceMux-HR""}",verified,0,Veer Bir,narayananekavir@example.net,Analytics Engineer,Data
9c3111f3-4c02-4071-b708-23474c020c22,JOB-1045,2026-06-19T00:25:57.237344,2026-06-22T15:21:44.174958,2026-06-25T08:19:45.780528,2026-06-27T04:13:51.569832,2026-06-28T12:53:27.089079,955d3da34889ccdb5e652c030ad1d39e73bc763fbe7013fae55b9a27d9317b71,"{""candidate_id"": ""9c3111f3-4c02-4071-b708-23474c020c22"", ""job_id"": ""JOB-1045"", ""job_title"": ""Associate PM"", ""salary_inr"": 2084825, ""offer_date"": ""2026-06-27T04:13:51.569832"", ""issuer"": ""PlaceMux-HR""}",verified,0,Arya Sunder,kevinsolanki@example.org,Associate PM,Product
5a8274c1-9679-4e17-bfa1-b656c2a34b7e,JOB-1034,2026-05-16T16:03:32.490580,2026-05-18T00:49:37.787203,2026-05-21T14:02:33.579753,2026-05-23T03:44:18.467346,2026-05-24T17:45:02.699505,4c54ee51334e280e9a31178e3ec963a0e07f6316c72f7bd03ba0b7c7109702bb,"{""candidate_id"": ""5a8274c1-9679-4e17-bfa1-b656c2a34b7e"", ""job_id"": ""JOB-1034"", ""job_title"": ""Senior PM"", ""salary_inr"": 1743864, ""offer_date"": ""2026-05-23T03:44:18.467346"", ""issuer"": ""PlaceMux-HR""}",verified,0,Niharika Gupta,chatterjeeraagini@example.com,Senior PM,Product
8c71ae84-c9e7-4fcf-acb2-30d7f7b2bed5,JOB-1082,2026-06-12T22:19:40.071113,2026-06-14T06:01:30.929105,2026-06-16T14:15:59.837761,2026-06-18T09:33:35.288075,2026-06-18T16:16:50.937372,4f64e1625e3fe64e4d3fe6b829df81be44f8c7d5e8ad2942a91a3fab56b97b38,"{""candidate_id"": ""8c71ae84-c9e7-4fcf-acb2-30d7f7b2bed5"", ""job_id"": ""JOB-1082"", ""job_title"": ""Recruiter"", ""salary_inr"": 581247, ""offer_date"": ""2026-06-18T09:33:35.288075"", ""issuer"": ""PlaceMux-HR""}",verified,0,Nirja Sibal,chaudharidarsh@example.com,Recruiter,Operations
bea3b379-d18a-4d78-b81c-f0da821505b7,JOB-1068,2026-06-12T12:04:00.333882,2026-06-13T05:27:43.138338,2026-06-15T20:35:29.480495,2026-06-17T00:27:59.085151,2026-06-18T06:59:10.979388,36b4525ff3f62d149f3476d7e464b438ddac50595b7e734b723b4de26a5d8c5d,"{""candidate_id"": ""bea3b379-d18a-4d78-b81c-f0da821505b7"", ""job_id"": ""JOB-1068"", ""job_title"": ""Frontend Engineer"", ""salary_inr"": 1540911, ""offer_date"": ""2026-06-17T00:27:59.085151"", ""issuer"": ""PlaceMux-HR""}",verified,0,Ikbal Kothari,ranveeryadav@example.com,Frontend Engineer,Engineering
3363739f-3f9d-453b-8b5a-6fe3d9c83923,JOB-1020,2026-06-26T21:09:09.085468,2026-06-27T10:47:35.549185,2026-07-01T23:20:10.495290,2026-07-03T04:39:59.846225,2026-07-04T15:31:55.865867,3f459e2747a1d293cf6b4e68660fcff07815e6fa7fd84b1ddf00b2d9957c1f2b,"{""candidate_id"": ""3363739f-3f9d-453b-8b5a-6fe3d9c83923"", ""job_id"": ""JOB-1020"", ""job_title"": ""Operations Manager"", ""salary_inr"": 1112451, ""offer_date"": ""2026-07-03T04:39:59.846225"", ""issuer"": ""PlaceMux-HR""}",verified,0,Pahal Goswami,turvi31@example.com,Operations Manager,Operations
aaa06d94-50c9-4540-8aa1-33a1bffa51f0,JOB-1034,2026-06-21T07:47:17.679087,2026-06-25T03:52:35.013440,2026-06-27T20:06:08.768717,2026-06-29T08:59:35.250683,2026-07-01T00:46:06.669051,8d882aa11f625c75bc8a32fb59e3a7221930668d071bc9613c61dba6d563d426,"{""candidate_id"": ""aaa06d94-50c9-4540-8aa1-33a1bffa51f0"", ""job_id"": ""JOB-1034"", ""job_title"": ""Data Scientist"", ""salary_inr"": 1617861, ""offer_date"": ""2026-06-29T08:59:35.250683"", ""issuer"": ""PlaceMux-HR""}",verified,0,Chandresh Zachariah,chanderwarjas@example.org,Data Scientist,Data
c622195d-d061-4f21-804f-9a0b4938d028,JOB-1071,2026-05-17T11:51:00.159518,2026-05-19T16:38:38.298443,2026-05-22T05:58:27.347885,2026-05-23T15:24:16.929392,2026-05-26T01:04:22.107514,073776789c4dfb2c15da0d9a06f7c68bbe8dbe468031fa96c734589bb30b65d0,"{""candidate_id"": ""c622195d-d061-4f21-804f-9a0b4938d028"", ""job_id"": ""JOB-1071"", ""job_title"": ""Recruiter"", ""salary_inr"": 730080, ""offer_date"": ""2026-05-23T15:24:16.929392"", ""issuer"": ""PlaceMux-HR""}",verified,0,Vedika Srivastava,nandinibhargava@example.org,Recruiter,Operations
6c2041eb-dd6c-4e39-8c60-edd1176ee9b7,JOB-1041,2026-06-28T23:03:46.234795,2026-07-01T07:55:45.220366,2026-07-05T22:59:39.835276,2026-07-07T05:02:15.650935,,,"{""candidate_id"": ""6c2041eb-dd6c-4e39-8c60-edd1176ee9b7"", ""job_id"": ""JOB-1041"", ""job_title"": ""Senior PM"", ""salary_inr"": 1067654, ""offer_date"": ""2026-07-07T05:02:15.650935"", ""issuer"": ""PlaceMux-HR""}",not_signed,0,Aarnav Ramakrishnan,suhani46@example.net,Senior PM,Product
0e94f84a-f336-45c9-b580-fda90c0a3725,JOB-1004,2026-05-09T06:13:49.645140,2026-05-11T09:00:47.254621,2026-05-12T13:50:25.623955,2026-05-13T10:31:15.676042,2026-05-14T02:32:56.044686,315280115a8c69d9eca0145f727dbccc2ae80316e01d0bb4311d646f4868e7fd,"{""candidate_id"": ""0e94f84a-f336-45c9-b580-fda90c0a3725"", ""job_id"": ""JOB-1004"", ""job_title"": ""Frontend Engineer"", ""salary_inr"": 2697732, ""offer_date"": ""2026-05-13T10:31:15.676042"", ""issuer"": ""PlaceMux-HR""}",verified,0,Mohammed Gupta,teerth09@example.net,Frontend Engineer,Engineering
5f48f069-bbda-4abf-be95-e8b08c1692ab,JOB-1034,2026-05-17T19:30:45.798809,2026-05-21T15:24:49.924655,2026-05-24T07:53:02.728783,2026-05-26T00:37:12.617705,2026-05-27T11:00:43.045041,e1e2413f00d49f3aff5d70c45ed20516303bfaf49a26c5114496444d7c11def5,"{""candidate_id"": ""5f48f069-bbda-4abf-be95-e8b08c1692ab"", ""job_id"": ""JOB-1034"", ""job_title"": ""UX Researcher"", ""salary_inr"": 1636825, ""offer_date"": ""2026-05-26T00:37:12.617705"", ""issuer"": ""PlaceMux-HR""}",tampered,1,Dipta Bhandari,soodyadavi@example.net,UX Researcher,Design
408a312e-d797-4816-81fc-1799e1cb3c2c,JOB-1072,2026-06-09T03:01:50.482744,2026-06-12T08:39:15.356946,2026-06-15T23:13:21.765798,2026-06-17T12:24:32.305321,2026-06-20T08:49:53.064203,bb90c21d86fc378fa67ab7464cfa5bc9c33bf19fae4a7349731840feaef4e7a9,"{""candidate_id"": ""408a312e-d797-4816-81fc-1799e1cb3c2c"", ""job_id"": ""JOB-1072"", ""job_title"": ""Frontend Engineer"", ""salary_inr"": 1930401, ""offer_date"": ""2026-06-17T12:24:32.305321"", ""issuer"": ""PlaceMux-HR""}",tampered,1,Dakshesh Trivedi,grewalekapad@example.net,Frontend Engineer,Engineering
3993f7dc-5723-49a2-ad01-624e7a30b005,JOB-1027,2026-05-08T16:34:53.037085,2026-05-11T12:48:57.391698,2026-05-14T18:57:25.279213,2026-05-15T08:32:50.862493,2026-05-17T11:12:34.109144,2430181f5697072b213812fdd02e92119db40479f1c7b44e21d167e561cc9cff,"{""candidate_id"": ""3993f7dc-5723-49a2-ad01-624e7a30b005"", ""job_id"": ""JOB-1027"", ""job_title"": ""HR Generalist"", ""salary_inr"": 750132, ""offer_date"": ""2026-05-15T08:32:50.862493"", ""issuer"": ""PlaceMux-HR""}",verified,0,Wahab Raval,koshybalveer@example.net,HR Generalist,Operations
172a0bd7-6b22-44de-845c-21a1ca265b1c,JOB-1050,2026-06-27T22:36:04.416758,2026-06-30T22:56:35.642685,2026-07-05T01:36:40.518547,2026-07-05T12:49:01.022877,2026-07-06T11:54:02.570726,6363980159eee94db4f7e98370a68e6e13f894ecf7ff3a9a5510e47951ff3641,"{""candidate_id"": ""172a0bd7-6b22-44de-845c-21a1ca265b1c"", ""job_id"": ""JOB-1050"", ""job_title"": ""HR Generalist"", ""salary_inr"": 1136745, ""offer_date"": ""2026-07-05T12:49:01.022877"", ""issuer"": ""PlaceMux-HR""}",verified,0,Oni Virk,advika35@example.org,HR Generalist,Operations
25090791-b22a-4db2-a694-5e932e35daaa,JOB-1018,2026-06-10T18:12:11.838370,2026-06-14T14:41:23.304643,2026-06-17T04:46:07.079631,2026-06-18T16:13:45.408911,2026-06-18T22:37:30.108648,bdd73e07a00eeac9ee0c1544edcd63e86f2280383de0ba1e66fda532dfd777fd,"{""candidate_id"": ""25090791-b22a-4db2-a694-5e932e35daaa"", ""job_id"": ""JOB-1018"", ""job_title"": ""HR Generalist"", ""salary_inr"": 1103766, ""offer_date"": ""2026-06-18T16:13:45.408911"", ""issuer"": ""PlaceMux-HR""}",verified,0,Meghana Deep,tanvi51@example.org,HR Generalist,Operations
346c9f48-0d49-4ed6-82ec-f3fdf474bf1e,JOB-1031,2026-06-11T22:46:52.028275,2026-06-13T12:06:50.632366,2026-06-17T05:48:10.556302,2026-06-18T21:14:46.185744,2026-06-21T06:46:41.862307,6d7d8b763f0756e07c5997a68528e4de1c29100339d56f6121a0975add9e47c0,"{""candidate_id"": ""346c9f48-0d49-4ed6-82ec-f3fdf474bf1e"", ""job_id"": ""JOB-1031"", ""job_title"": ""UI Designer"", ""salary_inr"": 1103357, ""offer_date"": ""2026-06-18T21:14:46.185744"", ""issuer"": ""PlaceMux-HR""}",tampered,1,Harish Borah,yashawinilanka@example.org,UI Designer,Design
50b3bb26-2aca-4c7e-95a4-d8f39351bb11,JOB-1068,2026-06-09T19:24:50.133460,2026-06-10T13:12:22.650584,2026-06-14T03:22:13.599186,2026-06-14T07:55:37.699772,2026-06-15T14:45:04.713931,cc5ed162b68c85cda1008c2ec4495839cbefb5dea7e2af5ba0621a5dcbb6341e,"{""candidate_id"": ""50b3bb26-2aca-4c7e-95a4-d8f39351bb11"", ""job_id"": ""JOB-1068"", ""job_title"": ""Recruiter"", ""salary_inr"": 949186, ""offer_date"": ""2026-06-14T07:55:37.699772"", ""issuer"": ""PlaceMux-HR""}",verified,0,Ekapad Konda,bhavani27@example.net,Recruiter,Operations
